Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/16/2021 08:13:51.436,667039.0914,6102.6335,70,26,3.171041965,-0.002642322,0.11678607,0.116401605,0.443283826,0.420818627,0,0,-0.0008564
02/16/2021 08:14:03.189,667050.844,6114.3861,70,26,3.161028385,-0.002642263,0.11678607,0.116410233,0.443283826,0.420845926,0,0,-0.000897408
02/16/2021 08:14:14.146,667061.8014,6125.3435,70,26,3.151025295,-0.002642494,0.11678607,0.116418272,0.443283826,0.420871317,0,0,-0.000967026
02/16/2021 08:14:24.645,667072.3001,6135.8422,70,26,3.141020298,-0.002642356,0.11678607,0.116425984,0.443283826,0.420895547,0,0,-0.001006126
02/16/2021 08:14:34.485,667082.1404,6145.6825,70,26,3.131019115,-0.002642278,0.11678607,0.116433203,0.443283826,0.420918196,0,0,-0.001069069
02/16/2021 08:14:43.896,667091.5512,6155.0933,70,26,3.121011257,-0.002642352,0.11678607,0.116440102,0.443283826,0.420939803,0,0,-0.001096725
02/16/2021 08:14:52.886,667100.5408,6164.0829,70,26,3.111008167,-0.002642125,0.11678607,0.116446704,0.443283826,0.420960367,0,0,-0.001177788
02/16/2021 08:15:01.382,667109.0375,6172.5796,70,26,3.100993633,-0.002642345,0.11678607,0.11645294,0.443283826,0.420979708,0,0,-0.001238823
02/16/2021 08:15:09.534,667117.1892,6180.7313,70,26,3.09098959,-0.002642237,0.11678607,0.11645893,0.443283826,0.420998245,0,0,-0.001299858
02/16/2021 08:15:17.295,667124.9497,6188.4918,70,26,3.080985546,-0.002642218,0.11678607,0.116464622,0.443283826,0.421015829,0,0,-0.0013237
02/16/2021 08:15:24.745,667132.4,6195.9421,70,26,3.070982456,-0.002642076,0.11678607,0.116470091,0.443283826,0.421032637,0,0,-0.001373291
02/16/2021 08:15:31.827,667139.4819,6203.024,70,26,3.060959339,-0.002642158,0.11678607,0.116475284,0.443283826,0.421048582,0,0,-0.001462936
02/16/2021 08:15:38.712,667146.3668,6209.9089,70,26,3.050949574,-0.002642263,0.11678607,0.116480336,0.443283826,0.421064019,0,0,-0.001515388
02/16/2021 08:15:45.269,667152.924,6216.4661,70,26,3.040943623,-0.002642334,0.11678607,0.116485149,0.443283826,0.421078682,0,0,-0.001581192
02/16/2021 08:15:51.592,667159.2475,6222.7896,70,26,3.030943394,-0.002642225,0.11678607,0.11648979,0.443283826,0.421092778,0,0,-0.001605988
02/16/2021 08:15:57.673,667165.3281,6228.8702,70,26,3.020935535,-0.002642319,0.11678607,0.116494253,0.443283826,0.421106279,0,0,-0.001673698
02/16/2021 08:16:03.542,667171.1971,6234.7392,70,26,3.010927677,-0.002642263,0.11678607,0.116498567,0.443283826,0.421119273,0,0,-0.001811981
02/16/2021 08:16:09.172,667176.8268,6240.3689,70,26,3.000912189,-0.002642382,0.11678607,0.116502695,0.443283826,0.4211317,0,0,-0.001822472
02/16/2021 08:16:14.658,667182.3133,6245.8554,70,26,2.990911007,-0.002642207,0.11678607,0.116506718,0.443283826,0.42114374,0,0,-0.001897812
02/16/2021 08:16:19.917,667187.5718,6251.1139,70,26,2.980891705,-0.002642173,0.11678607,0.116510585,0.443283826,0.421155274,0,0,-0.001986504
02/16/2021 08:16:25.025,667192.6801,6256.2222,70,26,2.9708848,-0.002642289,0.11678607,0.116514333,0.443283826,0.42116645,0,0,-0.002013206
02/16/2021 08:16:29.969,667197.6245,6261.1666,70,26,2.960877895,-0.002642382,0.11678607,0.116517961,0.443283826,0.421177208,0,0,-0.002081871
02/16/2021 08:16:34.719,667202.3743,6265.9164,70,26,2.950872898,-0.002642434,0.11678607,0.116521448,0.443283826,0.42118752,0,0,-0.002156258
02/16/2021 08:16:39.344,667206.9996,6270.5417,70,26,2.940867901,-0.002642389,0.11678607,0.116524845,0.443283826,0.421197504,0,0,-0.002242088
02/16/2021 08:16:43.801,667211.4565,6274.9986,70,26,2.930856228,-0.002642311,0.11678607,0.116528109,0.443283826,0.4212071,0,0,-0.002292633
02/16/2021 08:16:48.160,667215.8149,6279.357,70,26,2.920839787,-0.002642233,0.11678607,0.116531312,0.443283826,0.421216458,0,0,-0.002384186
02/16/2021 08:16:52.354,667220.0087,6283.5508,70,26,2.910836697,-0.002642121,0.11678607,0.11653439,0.443283826,0.421225458,0,0,-0.002447128
02/16/2021 08:16:56.440,667224.0952,6287.6373,70,26,2.900826931,-0.002642401,0.11678607,0.116537392,0.443283826,0.421234161,0,0,-0.002505302
02/16/2021 08:17:00.394,667228.0489,6291.591,70,26,2.890820026,-0.00264246,0.11678607,0.11654029,0.443283826,0.421242565,0,0,-0.002584457
02/16/2021 08:17:04.237,667231.8918,6295.4339,70,26,2.880815029,-0.002642337,0.11678607,0.116543114,0.443283826,0.421250701,0,0,-0.002677917
02/16/2021 08:17:07.967,667235.6219,6299.164,70,26,2.87080431,-0.00264224,0.11678607,0.116545849,0.443283826,0.421258569,0,0,-0.002779961
02/16/2021 08:17:11.596,667239.2508,6302.7929,70,26,2.860794544,-0.002642356,0.11678607,0.116548516,0.443283826,0.421266228,0,0,-0.002836227
02/16/2021 08:17:15.123,667242.7781,6306.3202,70,26,2.85078764,-0.002642222,0.11678607,0.116551109,0.443283826,0.421273619,0,0,-0.002890587
02/16/2021 08:17:18.554,667246.2094,6309.7515,70,26,2.840775013,-0.002642326,0.11678607,0.11655362,0.443283826,0.421280771,0,0,-0.002978325
02/16/2021 08:17:21.894,667249.5488,6313.0909,70,26,2.830774784,-0.002642237,0.11678607,0.116556071,0.443283826,0.421287715,0,0,-0.003071785
02/16/2021 08:17:25.135,667252.7905,6316.3326,70,26,2.820765018,-0.00264233,0.11678607,0.116558455,0.443283826,0.421294451,0,0,-0.003185272
02/16/2021 08:17:28.301,667255.956,6319.4981,70,26,2.810749531,-0.002642307,0.11678607,0.116560772,0.443283826,0.421300977,0,0,-0.003267288
02/16/2021 08:17:31.367,667259.0225,6322.5646,70,26,2.800729275,-0.002642281,0.11678607,0.11656303,0.443283826,0.421307325,0,0,-0.003310204
02/16/2021 08:17:34.381,667262.0362,6325.5783,70,26,2.790720463,-0.002642319,0.11678607,0.116565235,0.443283826,0.421313494,0,0,-0.003434181
02/16/2021 08:17:37.316,667264.9707,6328.5128,70,26,2.780710697,-0.002642445,0.11678607,0.116567388,0.443283826,0.421319485,0,0,-0.003521919
02/16/2021 08:17:40.173,667267.8279,6331.37,70,26,2.770701885,-0.002642173,0.11678607,0.116569489,0.443283826,0.421325326,0,0,-0.003581047
02/16/2021 08:17:42.966,667270.6213,6334.1634,70,26,2.760682583,-0.002642151,0.11678607,0.116571538,0.443283826,0.421330988,0,0,-0.003697395
02/16/2021 08:17:45.670,667273.3253,6336.8674,70,26,2.750668049,-0.002642408,0.11678607,0.116573527,0.443283826,0.421336442,0,0,-0.003806114
02/16/2021 08:17:48.349,667276.0044,6339.5465,70,26,2.740641117,-0.002642144,0.11678607,0.116575487,0.443283826,0.421341836,0,0,-0.003813744
02/16/2021 08:17:50.945,667278.6006,6342.1427,70,26,2.730630398,-0.002642393,0.11678607,0.116577402,0.443283826,0.421347082,0,0,-0.003983498
02/16/2021 08:17:53.488,667281.1434,6344.6855,70,26,2.720616817,-0.002642278,0.11678607,0.116579264,0.443283826,0.421352148,0,0,-0.004027367
02/16/2021 08:17:55.971,667283.626,6347.1681,70,26,2.710605145,-0.002642337,0.11678607,0.116581082,0.443283826,0.421357095,0,0,-0.004159927
02/16/2021 08:17:58.394,667286.0495,6349.5916,70,26,2.700592518,-0.002642311,0.11678607,0.116582863,0.443283826,0.421361923,0,0,-0.004229546
02/16/2021 08:18:00.774,667288.4288,6351.9709,70,26,2.690579891,-0.002642345,0.11678607,0.116584614,0.443283826,0.421366632,0,0,-0.004308701
02/16/2021 08:18:03.099,667290.7537,6354.2958,70,26,2.680565357,-0.002642363,0.11678607,0.11658632,0.443283826,0.421371222,0,0,-0.004469872
02/16/2021 08:18:05.369,667293.0238,6356.5659,70,26,2.670563221,-0.002642319,0.11678607,0.116587982,0.443283826,0.421375662,0,0,-0.00447464
02/16/2021 08:18:07.602,667295.257,6358.7991,70,26,2.660555363,-0.00264233,0.11678607,0.116589621,0.443283826,0.421380043,0,0,-0.004655838
02/16/2021 08:18:09.781,667297.4361,6360.9782,70,26,2.650552273,-0.002642404,0.11678607,0.116591223,0.443283826,0.421384275,0,0,-0.004676819
02/16/2021 08:18:11.907,667299.562,6363.1041,70,26,2.6405406,-0.002642337,0.11678607,0.11659278,0.443283826,0.421388388,0,0,-0.00479126
02/16/2021 08:18:14.016,667301.6707,6365.2128,70,26,2.630515575,-0.002642255,0.11678607,0.116594329,0.443283826,0.421392471,0,0,-0.004896164
02/16/2021 08:18:16.063,667303.718,6367.2601,70,26,2.620502949,-0.002642315,0.11678607,0.116595827,0.443283826,0.421396434,0,0,-0.005001068
02/16/2021 08:18:18.080,667305.7356,6369.2777,70,26,2.610497952,-0.002642121,0.11678607,0.116597317,0.443283826,0.421400309,0,0,-0.005114555
02/16/2021 08:18:20.053,667307.7078,6371.2499,70,26,2.600480556,-0.002642296,0.11678607,0.116598763,0.443283826,0.421404094,0,0,-0.005167961
02/16/2021 08:18:21.989,667309.6445,6373.1866,70,26,2.590442181,-0.002642296,0.11678607,0.116600178,0.443283826,0.421407759,0,0,-0.0052948
02/16/2021 08:18:23.892,667311.547,6375.0891,70,26,2.580429554,-0.002642177,0.11678607,0.116601579,0.443283826,0.421411365,0,0,-0.005386353
02/16/2021 08:18:25.759,667313.4142,6376.9563,70,26,2.570410252,-0.002642285,0.11678607,0.11660295,0.443283826,0.421414912,0,0,-0.00549221
02/16/2021 08:18:27.594,667315.2494,6378.7915,70,26,2.560382366,-0.002642166,0.11678607,0.116604298,0.443283826,0.421418369,0,0,-0.005578041
02/16/2021 08:18:29.391,667317.0464,6380.5885,70,26,2.550348759,-0.002642389,0.11678607,0.116605617,0.443283826,0.421421736,0,0,-0.005699158
02/16/2021 08:18:31.167,667318.8224,6382.3645,70,26,2.540316105,-0.002642393,0.11678607,0.116606921,0.443283826,0.421425045,0,0,-0.005831718
02/16/2021 08:18:32.902,667320.5568,6384.0989,70,26,2.530313015,-0.002642274,0.11678607,0.116608188,0.443283826,0.421428263,0,0,-0.005897522
02/16/2021 08:18:34.604,667322.2594,6385.8015,70,26,2.520265102,-0.002642293,0.11678607,0.116609439,0.443283826,0.421431422,0,0,-0.006000519
02/16/2021 08:18:36.284,667323.9393,6387.4814,70,26,2.510233402,-0.002642009,0.11678607,0.116610676,0.443283826,0.421434551,0,0,-0.006109238
02/16/2021 08:18:37.936,667325.5914,6389.1335,70,26,2.500231266,-0.002642281,0.11678607,0.116611883,0.443283826,0.421437562,0,0,-0.006201744
02/16/2021 08:18:37.971,667325.6264,6389.1685,70,26,2.49998045,-0.002642285,0.11678607,0.116611913,0.443283826,0.421437651,0,0,-0.006174577
02/16/2021 08:18:38.115,667325.7638,0.0047,71,26,2.598633289,-0.00262967,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.006062884
02/16/2021 08:18:38.274,667325.9222,0.1631,71,26,2.609055996,-0.002615785,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005939935
02/16/2021 08:18:38.378,667326.027,0.2679,71,26,2.619181156,-0.002606598,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.00585859
02/16/2021 08:18:38.479,667326.1277,0.3686,71,26,2.629401684,-0.00259777,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005780428
02/16/2021 08:18:38.535,667326.1837,0.4246,71,26,2.639723301,-0.002592861,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005736961
02/16/2021 08:18:38.591,667326.2397,0.4806,71,26,2.649736881,-0.002587952,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005693495
02/16/2021 08:18:38.653,667326.3014,0.5423,71,26,2.660239697,-0.002582543,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005645604
02/16/2021 08:18:38.714,667326.3629,0.6038,71,26,2.670396328,-0.002577152,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005597868
02/16/2021 08:18:38.782,667326.4302,0.6711,71,26,2.680957317,-0.002571252,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005545631
02/16/2021 08:18:38.850,667326.4982,0.7391,71,26,2.691075802,-0.002565291,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.00549285
02/16/2021 08:18:38.922,667326.5702,0.8111,71,26,2.701592922,-0.002558979,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005436964
02/16/2021 08:18:38.994,667326.6429,0.8838,71,26,2.711643696,-0.002552606,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005380535
02/16/2021 08:18:39.074,667326.723,0.9639,71,26,2.722116947,-0.002545584,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005318362
02/16/2021 08:18:39.157,667326.8054,1.0463,71,26,2.732783794,-0.002538361,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005254404
02/16/2021 08:18:39.241,667326.8894,1.1303,71,26,2.743149281,-0.002530997,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005189204
02/16/2021 08:18:39.330,667326.9789,1.2198,71,26,2.753670216,-0.002523151,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005119735
02/16/2021 08:18:39.420,667327.0686,1.3095,71,26,2.763870716,-0.002515288,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.005050111
02/16/2021 08:18:39.515,667327.1637,1.4046,71,26,2.774231434,-0.002506951,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004976295
02/16/2021 08:18:39.616,667327.2645,1.5054,71,26,2.784788609,-0.002498115,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004898055
02/16/2021 08:18:39.717,667327.3654,1.6063,71,26,2.794926167,-0.00248927,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004819738
02/16/2021 08:18:39.823,667327.4717,1.7126,71,26,2.805160999,-0.002479951,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004737229
02/16/2021 08:18:39.935,667327.5838,1.8247,71,26,2.815627575,-0.002470124,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004650218
02/16/2021 08:18:40.047,667327.6957,1.9366,71,26,2.825638294,-0.002460315,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004563362
02/16/2021 08:18:40.165,667327.8133,2.0542,71,26,2.835699558,-0.002450006,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004472082
02/16/2021 08:18:40.287,667327.9359,2.1768,71,26,2.845924854,-0.002439258,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004376921
02/16/2021 08:18:40.417,667328.0653,2.3062,71,26,2.856134892,-0.002427915,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004276482
02/16/2021 08:18:40.551,667328.1998,2.4407,71,26,2.866353512,-0.002416124,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004172085
02/16/2021 08:18:40.691,667328.3398,2.5807,71,26,2.876568317,-0.002403851,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.004063418
02/16/2021 08:18:40.837,667328.4853,2.7262,71,26,2.886695385,-0.002391096,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003950482
02/16/2021 08:18:40.988,667328.6365,2.8774,71,26,2.896859646,-0.002377842,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003833122
02/16/2021 08:18:41.145,667328.7934,3.0343,71,26,2.906951427,-0.002364088,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003711338
02/16/2021 08:18:41.313,667328.9614,3.2023,71,26,2.917234898,-0.00234936,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003580938
02/16/2021 08:18:41.486,667329.1344,3.3753,71,26,2.927357197,-0.002334195,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003446657
02/16/2021 08:18:41.671,667329.3198,3.5607,71,26,2.93761301,-0.002317942,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003302752
02/16/2021 08:18:41.862,667329.5102,3.7511,71,26,2.947737217,-0.002301251,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.003154965
02/16/2021 08:18:42.063,667329.7119,3.9528,71,26,2.95787859,-0.002283569,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002998407
02/16/2021 08:18:42.276,667329.9246,4.1655,71,26,2.968009472,-0.002264923,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002833312
02/16/2021 08:18:42.500,667330.1486,4.3895,71,26,2.978096485,-0.002245287,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002659445
02/16/2021 08:18:42.735,667330.3839,4.6248,71,26,2.988131046,-0.00222466,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002476808
02/16/2021 08:18:42.987,667330.6358,4.8767,71,26,2.998217106,-0.002202578,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002281285
02/16/2021 08:18:43.256,667330.9046,5.1455,71,26,3.008307934,-0.002179014,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.002072646
02/16/2021 08:18:43.547,667331.1959,5.4368,71,26,3.018492222,-0.002153478,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.001846541
02/16/2021 08:18:43.861,667331.5094,5.7503,71,26,3.028626919,-0.002125996,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.001603206
02/16/2021 08:18:44.197,667331.8455,6.0864,71,26,3.038696766,-0.002096532,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.001342328
02/16/2021 08:18:44.561,667332.2094,6.4503,71,26,3.048774242,-0.002064632,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.001059873
02/16/2021 08:18:44.964,667332.6126,6.8535,71,26,3.058861256,-0.002029286,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.000746913
02/16/2021 08:18:45.412,667333.0607,7.3016,71,26,3.068970203,-0.001990005,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-0.000399102
02/16/2021 08:18:45.910,667333.5591,7.8,71,26,3.078976154,-0.001946313,0.11678607,0.116611965,0.443283826,0.42143777,0,0,-1.22489E-05
02/16/2021 08:18:46.481,667334.1297,8.3706,71,26,3.089063168,-0.001896293,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.000430645
02/16/2021 08:18:47.142,667334.7905,9.0314,71,26,3.099122524,-0.001838366,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.000943552
02/16/2021 08:18:47.921,667335.5696,9.8105,71,26,3.109174252,-0.001770068,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.001548281
02/16/2021 08:18:48.861,667336.5097,10.7506,71,26,3.119225979,-0.001687656,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.002277978
02/16/2021 08:18:50.020,667337.669,11.9099,71,26,3.129244328,-0.001586029,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.003177815
02/16/2021 08:18:51.505,667339.1537,13.3946,71,26,3.139264584,-0.001455876,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.004330224
02/16/2021 08:18:53.459,667341.1075,15.3484,71,26,3.149276257,-0.0012846,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.005846745
02/16/2021 08:18:56.057,667343.7059,17.9468,71,26,3.159288883,-0.001056818,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.007863597
02/16/2021 08:18:59.624,667347.2731,21.514,71,26,3.169294834,-0.000744107,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.010632422
02/16/2021 08:19:04.502,667352.1508,26.3917,71,26,3.179296017,-0.000316515,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.014418445
02/16/2021 08:19:08.113,667355.7614,30.0023,71,26,3.185097218,0,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.017220957
02/16/2021 08:19:08.195,667355.8432,0.003,67,27,3.206813335,0.001061015,0.11678607,0.116611965,0.443283826,0.42143777,0,0,0.01728476
02/16/2021 08:19:08.445,667356.0933,0.2531,67,27,3.216863155,0.001058303,0.116786143,0.116611965,0.443284063,0.42143777,0,0,0.017478885
02/16/2021 08:19:08.782,667356.4307,0.5905,67,27,3.226989269,0.00105831,0.116786241,0.116611965,0.443284383,0.42143777,0,0,0.017740771
02/16/2021 08:19:09.578,667357.2262,1.386,67,27,3.236993313,0.001058377,0.116786472,0.116611965,0.443285137,0.42143777,0,0,0.018358231
02/16/2021 08:19:11.627,667359.2755,3.4353,67,27,3.247007847,0.001058251,0.116787076,0.116611965,0.443287075,0.42143777,0,0,0.004165649
02/16/2021 08:19:15.174,667362.8221,6.9819,67,27,3.257008076,0.001058251,0.116788119,0.116611965,0.443290472,0.42143777,0,0,0.002509117
02/16/2021 08:19:20.043,667367.6911,11.8509,67,27,3.267011166,0.001058217,0.11678955,0.116611965,0.443295151,0.42143777,0,0,0.001890182
02/16/2021 08:19:26.137,667373.7853,17.9451,67,27,3.277014256,0.001058061,0.116791345,0.116611965,0.443301022,0.42143777,0,0,0.001507759
02/16/2021 08:19:33.497,667381.1454,25.3052,67,27,3.287017345,0.001058254,0.116793506,0.116611965,0.443308115,0.42143777,0,0,0.001299858
02/16/2021 08:19:42.221,667389.8693,34.0291,67,27,3.297019482,0.001058392,0.116796069,0.116611965,0.443316549,0.42143777,0,0,0.00109005
02/16/2021 08:19:52.330,667399.9783,44.1381,67,27,3.307023525,0.001058105,0.116799042,0.116611965,0.443326354,0.42143777,0,0,0.000957489
02/16/2021 08:20:04.007,667411.6549,55.8147,67,27,3.317026615,0.001058228,0.116802476,0.116611965,0.443337739,0.42143777,0,0,0.00088501
02/16/2021 08:20:17.452,667425.0998,69.2596,67,27,3.327028751,0.00105809,0.116806425,0.116611965,0.443350852,0.42143777,0,0,0.000671387
02/16/2021 08:20:32.600,667440.248,84.4078,67,27,3.337030888,0.001058493,0.116810881,0.116611965,0.443365693,0.42143777,0,0,0.000634193
02/16/2021 08:20:49.585,667457.2335,101.3933,67,27,3.347033978,0.0010584,0.116815872,0.116611965,0.443382382,0.42143777,0,0,0.00056076
02/16/2021 08:21:08.246,667475.8938,120.0536,67,27,3.357034206,0.001058251,0.116821356,0.116611965,0.44340077,0.42143777,0,0,0.000531197
02/16/2021 08:21:28.678,667496.3263,140.4861,67,27,3.367035389,0.001058113,0.116827361,0.116611965,0.443420976,0.42143777,0,0,0.000480652
02/16/2021 08:21:50.717,667518.3653,162.5251,67,27,3.377040386,0.001058385,0.116833843,0.116611965,0.443442822,0.42143777,0,0,0.000434875
02/16/2021 08:22:14.366,667542.0138,186.1736,67,27,3.387042522,0.001058277,0.116840795,0.116611965,0.443466336,0.42143777,0,0,0.000411987
02/16/2021 08:22:39.933,667567.5816,211.7414,67,27,3.397043705,0.001058254,0.116848312,0.116611965,0.443491817,0.42143777,0,0,0.000385284
02/16/2021 08:23:07.408,667595.0559,239.2157,67,27,3.407045841,0.001058411,0.116856389,0.116611965,0.443519294,0.42143777,0,0,0.000340462
02/16/2021 08:23:37.504,667625.1518,269.3116,67,27,3.417048931,0.001058381,0.11686524,0.116611965,0.443549484,0.42143777,0,0,0.000307083
02/16/2021 08:24:10.741,667658.3895,302.5493,67,27,3.427050114,0.00105818,0.116875008,0.116611965,0.443582922,0.42143777,0,0,0.000294685
02/16/2021 08:24:48.350,667695.9985,340.1583,67,27,3.43705225,0.001058195,0.116886064,0.116611965,0.44362089,0.42143777,0,0,0.000285149
02/16/2021 08:25:31.198,667738.8467,383.0065,67,27,3.447054386,0.001058336,0.116898663,0.116611965,0.443664223,0.42143777,0,0,0.000218391
02/16/2021 08:26:20.305,667787.9535,432.1133,67,27,3.457054615,0.001058355,0.116913095,0.116611965,0.443714082,0.42143777,0,0,0.000201225
02/16/2021 08:27:18.489,667846.1374,490.2972,67,27,3.467055798,0.001058351,0.116930202,0.116611965,0.443773299,0.42143777,0,0,0.000172615
02/16/2021 08:28:18.490,667906.1382,550.298,67,27,3.475279331,0.001058392,0.116947837,0.116611965,0.443834513,0.42143777,0,0,0.000131607
02/16/2021 08:29:18.490,667966.1382,610.298,67,27,3.481304646,0.001058292,0.11696548,0.116611965,0.443895876,0.42143777,0,0,8.39233E-05
02/16/2021 08:30:18.491,668026.1396,670.2994,67,27,3.485311985,0.001058236,0.116983116,0.116611965,0.443957299,0.42143777,0,0,6.48499E-05
02/16/2021 08:31:18.493,668086.141,730.3008,67,27,3.488174915,0.001058441,0.117000751,0.116611965,0.444018811,0.42143777,0,0,7.43866E-05
02/16/2021 08:32:18.494,668146.1418,790.3016,67,27,3.49056673,0.001058325,0.117018387,0.116611965,0.444080353,0.42143777,0,0,3.62396E-05
02/16/2021 08:33:18.497,668206.1449,850.3047,67,27,3.492955685,0.001058161,0.11703603,0.116611965,0.444141954,0.42143777,0,0,2.95639E-05
02/16/2021 08:34:18.499,668266.1471,910.3069,67,27,3.496063709,0.001058336,0.117053665,0.116611965,0.444203585,0.42143777,0,0,4.19617E-05
02/16/2021 08:35:18.500,668326.1487,970.3085,67,27,3.499420643,0.001058392,0.117071301,0.116611965,0.444265276,0.42143777,0,0,6.19888E-05
02/16/2021 08:36:18.502,668386.1502,1030.31,67,27,3.502504826,0.001058422,0.117088944,0.116611965,0.444327027,0.42143777,0,0,4.29153E-05
02/16/2021 08:37:18.503,668446.1509,1090.3107,67,27,3.504925251,0.001058236,0.117106579,0.116611965,0.444388837,0.42143777,0,0,4.19617E-05
02/16/2021 08:38:18.505,668506.1532,1150.313,67,27,3.506885052,0.001058359,0.117124222,0.116611965,0.444450676,0.42143777,0,0,2.76566E-05
02/16/2021 08:39:18.508,668566.1563,1210.3161,67,27,3.508862972,0.001058176,0.117141858,0.116611965,0.444512546,0.42143777,0,0,3.52859E-05
02/16/2021 08:40:18.510,668626.1586,1270.3184,67,27,3.510856152,0.001058489,0.117159501,0.116611965,0.444574445,0.42143777,0,0,7.15256E-05
02/16/2021 08:41:18.511,668686.1589,1330.3187,67,27,3.512865543,0.001058273,0.117177136,0.116611965,0.444636405,0.42143777,0,0,3.62396E-05
02/16/2021 08:42:18.512,668746.16,1390.3198,67,27,3.514963627,0.001058273,0.117194772,0.116611965,0.444698364,0.42143777,0,0,4.48227E-05
02/16/2021 08:43:18.516,668806.1639,1450.3237,67,27,3.517074108,0.001058321,0.117212415,0.116611965,0.444760382,0.42143777,0,0,2.86102E-05
02/16/2021 08:44:18.518,668866.1665,1510.3263,67,27,3.519367695,0.001058236,0.11723005,0.116611965,0.44482246,0.42143777,0,0,4.57764E-05
02/16/2021 08:45:18.521,668926.1696,1570.3294,67,27,3.521947384,0.001058187,0.117247686,0.116611965,0.444884539,0.42143777,0,0,6.96182E-05
02/16/2021 08:46:18.525,668986.1731,1630.3329,67,27,3.525244236,0.00105821,0.117265329,0.116611965,0.444946676,0.42143777,0,0,6.29425E-05
02/16/2021 08:47:18.526,669046.1739,1690.3337,67,27,3.528843403,0.001058392,0.117282964,0.116611965,0.445008904,0.42143777,0,0,4.19617E-05
02/16/2021 08:48:18.529,669106.177,1750.3368,67,27,3.532254696,0.001058314,0.117300607,0.116611965,0.445071191,0.42143777,0,0,4.673E-05
02/16/2021 08:49:18.531,669166.1793,1810.3391,67,27,3.535192013,0.001058392,0.117318243,0.116611965,0.445133507,0.42143777,0,0,3.62396E-05
